# Source: OMIP bulletin PDFs (FTB settlement prices) | Downloaded: 2026-05-14T08:38:28.731323
date,omip_M Apr_18,omip_M Apr_19,omip_M Apr_20,omip_M Apr_21,omip_M Apr_22,omip_M Apr_23,omip_M Apr_24,omip_M Apr_25,omip_M Apr_26,omip_M Aug_18,omip_M Aug_19,omip_M Aug_20,omip_M Aug_21,omip_M Aug_22,omip_M Aug_23,omip_M Aug_24,omip_M Aug_25,omip_M Aug_26,omip_M Dec_18,omip_M Dec_19,omip_M Dec_20,omip_M Dec_21,omip_M Dec_22,omip_M Dec_23,omip_M Dec_24,omip_M Dec_25,omip_M Feb_18,omip_M Feb_19,omip_M Feb_20,omip_M Feb_21,omip_M Feb_22,omip_M Feb_23,omip_M Feb_24,omip_M Feb_25,omip_M Feb_26,omip_M Jan_19,omip_M Jan_20,omip_M Jan_21,omip_M Jan_22,omip_M Jan_23,omip_M Jan_24,omip_M Jan_25,omip_M Jan_26,omip_M Jul_18,omip_M Jul_19,omip_M Jul_20,omip_M Jul_21,omip_M Jul_22,omip_M Jul_23,omip_M Jul_24,omip_M Jul_25,omip_M Jul_26,omip_M Jun_18,omip_M Jun_19,omip_M Jun_20,omip_M Jun_21,omip_M Jun_22,omip_M Jun_23,omip_M Jun_24,omip_M Jun_25,omip_M Jun_26,omip_M Mar_18,omip_M Mar_19,omip_M Mar_20,omip_M Mar_21,omip_M Mar_22,omip_M Mar_23,omip_M Mar_24,omip_M Mar_25,omip_M Mar_26,omip_M May_18,omip_M May_19,omip_M May_20,omip_M May_21,omip_M May_22,omip_M May_23,omip_M May_24,omip_M May_25,omip_M May_26,omip_M Nov_18,omip_M Nov_19,omip_M Nov_20,omip_M Nov_21,omip_M Nov_22,omip_M Nov_23,omip_M Nov_24,omip_M Nov_25,omip_M Nov_26,omip_M Oct_18,omip_M Oct_19,omip_M Oct_20,omip_M Oct_21,omip_M Oct_22,omip_M Oct_23,omip_M Oct_24,omip_M Oct_25,omip_M Oct_26,omip_M Sep_18,omip_M Sep_19,omip_M Sep_20,omip_M Sep_21,omip_M Sep_22,omip_M Sep_23,omip_M Sep_24,omip_M Sep_25,omip_M Sep_26,omip_Q1_19,omip_Q1_20,omip_Q1_21,omip_Q1_22,omip_Q1_23,omip_Q1_24,omip_Q1_25,omip_Q1_26,omip_Q1_27,omip_Q1_28,omip_Q2_18,omip_Q2_19,omip_Q2_20,omip_Q2_21,omip_Q2_22,omip_Q2_23,omip_Q2_24,omip_Q2_25,omip_Q2_26,omip_Q2_27,omip_Q3_18,omip_Q3_19,omip_Q3_20,omip_Q3_21,omip_Q3_22,omip_Q3_23,omip_Q3_24,omip_Q3_25,omip_Q3_26,omip_Q3_27,omip_Q4_18,omip_Q4_19,omip_Q4_20,omip_Q4_21,omip_Q4_22,omip_Q4_23,omip_Q4_24,omip_Q4_25,omip_Q4_26,omip_Q4_27,omip_YR_19,omip_YR_20,omip_YR_21,omip_YR_22,omip_YR_23,omip_YR_24,omip_YR_25,omip_YR_26,omip_YR_27,omip_YR_28,omip_YR_29,omip_YR_30,omip_YR_31,omip_YR_32,omip_YR_33,omip_YR_34,omip_YR_35,omip_YR_36
2018-01-18,44.94,,,,,,,,,,,,,,,,,,,,,,,,,,53.25,,,,,,,,,,,,,,,,,53.79,,,,,,,,,53.68,,,,,,,,,48.75,,,,,,,,,50.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.68,,,,,,,,,,49.8,45.62,,,,,,,,,53.15,48.96,,,,,,,,,53.25,50.74,,,,,,,,,49.0,47.5,47.0,47.0,,,,,,,,,,,,,,
2018-01-19,45.03,,,,,,,,,,,,,,,,,,,,,,,,,,53.23,,,,,,,,,,,,,,,,,53.9,,,,,,,,,53.79,,,,,,,,,48.83,,,,,,,,,50.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.87,,,,,,,,,,49.9,45.79,,,,,,,,,53.35,49.14,,,,,,,,,53.28,50.93,,,,,,,,,49.18,47.78,47.28,47.28,,,,,,,,,,,,,,
2018-01-22,45.25,,,,,,,,,,,,,,,,,,,,,,,,,,53.38,,,,,,,,,,,,,,,,,54.22,,,,,,,,,54.14,,,,,,,,,48.76,,,,,,,,,51.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.9,,,,,,,,,,50.2,45.82,,,,,,,,,53.44,49.17,,,,,,,,,53.4,50.96,,,,,,,,,49.21,47.63,47.13,47.13,,,,,,,,,,,,,,
2018-01-23,45.25,,,,,,,,,,,,,,,,,,,,,,,,,,52.55,,,,,,,,,,,,,,,,,54.22,,,,,,,,,54.14,,,,,,,,,49.0,,,,,,,,,51.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.99,,,,,,,,,,50.2,45.9,,,,,,,,,53.6,49.26,,,,,,,,,53.4,51.05,,,,,,,,,49.3,47.65,47.15,47.15,,,,,,,,,,,,,,
2018-01-25,45.24,,,,,,,,,,,,,,,,,,,,,,,,,,52.2,,,,,,,,,,,,,,,,,54.21,,,,,,,,,54.13,,,,,,,,,48.81,,,,,,,,,51.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.04,,,,,,,,,,50.19,45.95,,,,,,,,,53.55,49.31,,,,,,,,,53.53,51.1,,,,,,,,,49.35,47.55,47.05,47.05,,,,,,,,,,,,,,
2018-01-26,45.75,,,,,,,,,,,,,,,,,,,,,,,,,,52.9,,,,,,,,,,,,,,,,,54.22,,,,,,,,,53.89,,,,,,,,,48.75,,,,,,,,,50.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.2,,,,,,,,,,50.2,46.09,,,,,,,,,53.75,49.46,,,,,,,,,53.9,51.26,,,,,,,,,49.5,47.6,47.1,47.1,,,,,,,,,,,,,,
2018-01-29,46.78,,,,,,,,,,,,,,,,,,,,,,,,,,52.35,,,,,,,,,,,,,,,,,54.22,,,,,,,,,53.37,,,,,,,,,48.7,,,,,,,,,50.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.15,,,,,,,,,,50.2,46.04,,,,,,,,,53.6,49.41,,,,,,,,,53.65,51.21,,,,,,,,,49.45,47.43,46.93,46.93,,,,,,,,,,,,,,
2018-01-30,46.75,,,,,,,,,,,,,,,,,,,,,,,,,,52.2,,,,,,,,,,,,,,,,,54.11,,,,,,,,,53.23,,,,,,,,,48.51,,,,,,,,,50.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.97,,,,,,,,,,50.1,45.88,,,,,,,,,53.5,49.24,,,,,,,,,53.55,51.03,,,,,,,,,49.28,47.5,47.0,47.0,,,,,,,,,,,,,,
2018-01-31,47.25,,,,,,,,,,,,,,,,,,,,,,,,,,54.15,,,,,,,,,,,,,,,,,54.43,,,,,,,,,53.43,,,,,,,,,49.03,,,,,,,,,50.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.94,,,,,,,,,,50.4,45.85,,,,,,,,,53.68,49.21,,,,,,,,,53.73,51.0,,,,,,,,,49.25,47.3,46.8,46.8,,,,,,,,,,,,,,
2018-02-01,47.0,,,,,,,,,53.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.26,,,,,,,,,53.48,,,,,,,,,49.15,,,,,,,,,50.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.13,,,,,,,,,,50.35,45.85,,,,,,,,,53.78,49.43,,,,,,,,,53.9,50.01,,,,,,,,,49.35,47.5,47.0,47.0,,,,,,,,,,,,,,
2018-02-05,46.5,,,,,,,,,52.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.98,,,,,,,,,52.7,,,,,,,,,48.65,,,,,,,,,49.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.2,,,,,,,,,,49.68,45.91,,,,,,,,,53.5,49.41,,,,,,,,,53.65,49.51,,,,,,,,,49.25,47.25,46.75,46.75,,,,,,,,,,,,,,
2018-02-06,46.55,,,,,,,,,52.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.73,,,,,,,,,52.4,,,,,,,,,48.7,,,,,,,,,49.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.24,,,,,,,,,,49.5,45.95,,,,,,,,,53.25,49.47,,,,,,,,,53.3,49.56,,,,,,,,,49.3,47.25,46.75,46.75,,,,,,,,,,,,,,
2018-02-07,46.58,,,,,,,,,52.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.86,,,,,,,,,52.92,,,,,,,,,48.85,,,,,,,,,50.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.27,,,,,,,,,,49.85,45.98,,,,,,,,,53.38,49.26,,,,,,,,,53.43,49.33,,,,,,,,,49.2,47.2,46.7,46.7,,,,,,,,,,,,,,
2018-02-08,46.55,,,,,,,,,52.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.43,,,,,,,,,51.79,,,,,,,,,48.15,,,,,,,,,48.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.05,,,,,,,,,,49.1,45.78,,,,,,,,,52.95,49.16,,,,,,,,,53.05,49.04,,,,,,,,,49.0,47.15,46.65,46.65,,,,,,,,,,,,,,
2018-02-12,46.38,,,,,,,,,52.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.03,,,,,,,,,51.18,,,,,,,,,48.05,,,,,,,,,48.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.72,,,,,,,,,,48.65,45.49,,,,,,,,,52.55,48.96,,,,,,,,,52.85,49.06,,,,,,,,,48.8,46.6,46.1,46.1,,,,,,,,,,,,,,
2018-02-14,46.7,,,,,,,,,52.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.18,,,,,,,,,51.25,,,,,,,,,48.1,,,,,,,,,48.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.72,,,,,,,,,,48.65,45.48,,,,,,,,,52.7,49.24,,,,,,,,,52.9,49.39,,,,,,,,,48.95,46.65,46.15,46.15,,,,,,,,,,,,,,
2018-02-15,46.6,,,,,,,,,52.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.23,,,,,,,,,51.38,,,,,,,,,48.1,,,,,,,,,48.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.73,,,,,,,,,,48.7,45.49,,,,,,,,,52.75,49.28,,,,,,,,,53.0,49.52,,,,,,,,,49.0,46.6,46.1,46.1,,,,,,,,,,,,,,
2018-02-16,46.25,,,,,,,,,52.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.18,,,,,,,,,51.4,,,,,,,,,48.25,,,,,,,,,48.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.63,,,,,,,,,,48.6,45.41,,,,,,,,,52.7,49.14,,,,,,,,,52.9,49.24,,,,,,,,,48.85,46.45,45.95,45.95,,,,,,,,,,,,,,
2018-02-19,45.9,,,,,,,,,52.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.38,,,,,,,,,51.78,,,,,,,,,49.75,,,,,,,,,48.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,,,,,,,,,,48.73,45.43,,,,,,,,,52.9,49.34,,,,,,,,,53.0,49.46,,,,,,,,,49.05,46.5,46.0,46.0,,,,,,,,,,,,,,
2018-02-20,46.05,,,,,,,,,52.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.38,,,,,,,,,51.89,,,,,,,,,49.85,,,,,,,,,48.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.04,,,,,,,,,,48.85,45.46,,,,,,,,,52.9,49.26,,,,,,,,,53.0,49.39,,,,,,,,,49.03,46.5,46.0,46.0,,,,,,,,,,,,,,
2018-02-21,45.7,,,,,,,,,52.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.23,,,,,,,,,51.91,,,,,,,,,49.3,,,,,,,,,48.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,,,,,,,,,,48.75,45.42,,,,,,,,,52.75,49.11,,,,,,,,,53.0,49.3,,,,,,,,,48.95,46.75,46.25,46.25,,,,,,,,,,,,,,
2018-02-22,46.58,,,,,,,,,52.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.23,,,,,,,,,51.43,,,,,,,,,48.65,,,,,,,,,48.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.93,,,,,,,,,,48.73,45.36,,,,,,,,,52.75,49.04,,,,,,,,,53.0,49.21,,,,,,,,,48.88,46.75,46.25,46.25,,,,,,,,,,,,,,
2018-02-23,45.6,,,,,,,,,52.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.13,,,,,,,,,51.81,,,,,,,,,49.0,,,,,,,,,48.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.98,,,,,,,,,,48.65,45.4,,,,,,,,,52.65,49.18,,,,,,,,,52.9,49.46,,,,,,,,,49.0,46.75,46.25,46.25,,,,,,,,,,,,,,
2018-02-26,43.02,,,,,,,,,51.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.34,,,,,,,,,49.35,,,,,,,,,45.22,,,,,,,,,46.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.02,,,,,,,,,,46.2,44.56,,,,,,,,,51.87,49.1,,,,,,,,,52.66,48.93,,,,,,,,,48.4,46.4,45.85,45.85,,,,,,,,,,,,,,
2018-02-28,42.0,,,,,,,,,51.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.77,,,,,,,,,50.05,,,,,,,,,44.1,,,,,,,,,46.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.29,,,,,,,,,,46.25,43.92,,,,,,,,,52.3,49.5,,,,,,,,,53.1,50.09,,,,,,,,,48.45,46.48,45.78,45.78,,,,,,,,,,,,,,
2018-03-01,42.41,,,,,,,,,51.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.82,,,,,,,,,49.99,,,,,,,,,,,,,,,,,,46.9,,,,,,,,,,,,,,,,,,,,,,,,,,,52.41,,,,,,,,,51.67,,,,,,,,,,46.44,43.64,,,,,,,,,52.35,48.89,,,,,,,,,53.5,49.65,,,,,,,,,48.46,46.41,45.71,45.71,,,,,,,,,,,,,,
2018-03-02,41.9,,,,,,,,,51.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.82,,,,,,,,,50.54,,,,,,,,,,,,,,,,,,46.9,,,,,,,,,,,,,,,,,,,,,,,,,,,52.41,,,,,,,,,51.41,,,,,,,,,,46.45,43.42,,,,,,,,,52.35,48.69,,,,,,,,,53.5,49.5,,,,,,,,,48.25,46.2,45.5,45.5,,,,,,,,,,,,,,
2018-03-06,41.4,,,,,,,,,52.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.23,,,,,,,,,50.63,,,,,,,,,,,,,,,,,,47.15,,,,,,,,,,,,,,,,,,,,,,,,,,,52.81,,,,,,,,,51.32,,,,,,,,,,46.4,43.34,,,,,,,,,52.75,49.36,,,,,,,,,53.75,50.38,,,,,,,,,48.6,46.5,45.8,45.8,,,,,,,,,,,,,,
2018-03-07,41.28,,,,,,,,,52.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.23,,,,,,,,,50.08,,,,,,,,,,,,,,,,,,47.35,,,,,,,,,,,,,,,,,,,,,,,,,,,52.81,,,,,,,,,51.22,,,,,,,,,,46.25,43.26,,,,,,,,,52.75,49.24,,,,,,,,,53.75,50.08,,,,,,,,,48.45,46.38,45.68,45.68,,,,,,,,,,,,,,
2018-03-08,41.97,,,,,,,,,52.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.56,,,,,,,,,50.66,,,,,,,,,,,,,,,,,,47.5,,,,,,,,,,,,,,,,,,,,,,,,,,,53.14,,,,,,,,,52.23,,,,,,,,,,46.72,43.31,,,,,,,,,53.08,49.26,,,,,,,,,54.05,50.22,,,,,,,,,48.75,46.65,45.95,45.95,,,,,,,,,,,,,,
2018-03-09,42.5,,,,,,,,,52.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.98,,,,,,,,,49.85,,,,,,,,,,,,,,,,,,48.45,,,,,,,,,,,,,,,,,,,,,,,,,,,53.56,,,,,,,,,52.3,,,,,,,,,,46.95,43.37,,,,,,,,,53.5,49.49,,,,,,,,,54.25,50.25,,,,,,,,,48.85,46.78,46.08,46.08,,,,,,,,,,,,,,
2018-03-12,43.05,,,,,,,,,52.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.98,,,,,,,,,51.12,,,,,,,,,,,,,,,,,,48.3,,,,,,,,,,,,,,,,,,,,,,,,,,,53.56,,,,,,,,,52.57,,,,,,,,,,47.5,43.59,,,,,,,,,53.5,49.35,,,,,,,,,54.4,50.43,,,,,,,,,48.98,47.05,46.35,46.35,,,,,,,,,,,,,,
2018-03-13,42.4,,,,,,,,,53.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.03,,,,,,,,,51.27,,,,,,,,,,,,,,,,,,48.2,,,,,,,,,,,,,,,,,,,,,,,,,,,53.61,,,,,,,,,52.55,,,,,,,,,,47.3,43.58,,,,,,,,,53.55,49.32,,,,,,,,,54.2,49.9,,,,,,,,,48.83,46.7,46.0,46.0,,,,,,,,,,,,,,
2018-03-16,42.35,,,,,,,,,53.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.38,,,,,,,,,51.07,,,,,,,,,,,,,,,,,,48.15,,,,,,,,,,,,,,,,,,,,,,,,,,,53.96,,,,,,,,,52.05,,,,,,,,,,47.2,43.41,,,,,,,,,53.9,49.58,,,,,,,,,54.1,49.77,,,,,,,,,48.7,46.6,45.9,45.9,,,,,,,,,,,,,,
2018-03-19,41.7,,,,,,,,,53.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.08,,,,,,,,,51.15,,,,,,,,,,,,,,,,,,47.75,,,,,,,,,,,,,,,,,,,,,,,,,,,53.66,,,,,,,,,51.85,,,,,,,,,,46.88,43.24,,,,,,,,,53.6,49.26,,,,,,,,,54.25,49.66,,,,,,,,,48.5,46.6,45.9,45.9,,,,,,,,,,,,,,
2018-03-20,41.95,,,,,,,,,53.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.23,,,,,,,,,51.07,,,,,,,,,,,,,,,,,,48.1,,,,,,,,,,,,,,,,,,,,,,,,,,,53.81,,,,,,,,,52.3,,,,,,,,,,47.05,43.43,,,,,,,,,53.75,49.84,,,,,,,,,54.38,50.64,,,,,,,,,49.05,46.4,45.7,45.7,,,,,,,,,,,,,,
2018-03-23,41.65,,,,,,,,,53.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.28,,,,,,,,,51.42,,,,,,,,,,,,,,,,,,48.05,,,,,,,,,,,,,,,,,,,,,,,,,,,53.86,,,,,,,,,52.81,,,,,,,,,,47.05,43.85,,,,,,,,,53.8,50.17,,,,,,,,,55.05,51.37,,,,,,,,,49.55,46.55,45.85,45.85,,,,,,,,,,,,,,
2018-03-27,40.2,,,,,,,,,53.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.43,,,,,,,,,51.87,,,,,,,,,,,,,,,,,,47.55,,,,,,,,,,,,,,,,,,,,,,,,,,,54.01,,,,,,,,,52.87,,,,,,,,,,46.55,43.9,,,,,,,,,53.95,50.93,,,,,,,,,55.35,52.31,,,,,,,,,50.0,47.0,46.3,46.3,,,,,,,,,,,,,,
